date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-03-15 00:00:00+00:00,7,282,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,5,1344,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,10,2221,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,0,1661,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,2,1679,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,4,853,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,6,1059,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,9,5533,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,1,1040,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,3,599,6.146,0,5,3,1,0
2025-03-15 00:00:00+00:00,8,635,6.146,0,5,3,1,0
2025-03-15 01:00:00+00:00,6,1058,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,2,1647,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,1,1035,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,4,863,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,5,1329,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,3,620,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,10,2200,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,8,626,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,9,5424,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,0,1670,5.496,1,5,3,1,0
2025-03-15 01:00:00+00:00,7,279,5.496,1,5,3,1,0
2025-03-15 02:00:00+00:00,5,1283,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,8,611,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,10,2127,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,1,994,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,2,1585,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,9,5266,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,6,1033,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,3,621,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,0,1642,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,4,836,5.0959997,2,5,3,1,0
2025-03-15 02:00:00+00:00,7,268,5.0959997,2,5,3,1,0
2025-03-15 03:00:00+00:00,8,589,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,2,1514,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,10,2020,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,1,949,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,3,611,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,6,981,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,5,1227,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,4,797,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,7,256,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,9,5048,4.696,3,5,3,1,0
2025-03-15 03:00:00+00:00,0,1593,4.696,3,5,3,1,0
2025-03-15 04:00:00+00:00,9,4790,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,2,1430,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,8,556,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,6,927,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,3,603,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,10,1893,4.396,4,5,3,1,0
2025-03-15 04:00:00+00:00,0,1533,4.396,4,5,3,1,0
